simisakot,सिमिसाकोट
supmarket,सुपमार्केट
laureate,लॉरेट
anthodia,अंत्योदय
samashrayan,समाश्रयण
bhubhuk,भभक
vidgaay,विद्गाय
poush,पौष
gherun,घेरुन
karyakshetrantargat,कार्यक्षेत्रांतर्गत
khusfusaya,खुसफुसाया
todunga,तोड़ूँगा
chaturti,चतुर्ती
ekbhai,एकभाई
shamkor,शमकोर
mamostong,मामोत्सांग
muntajabuddin,मुंतजाबुद्दीन
yojanaon,योजनओं
shetjaminimadhye,शेतजमिनीमध्ये
overrul,ओवररूल
mahayutikadun,महायुतीकडून
vaishvikaransanghvad,वैश्वीकरणसंघवाद
marginalised,मारजिनलाइज्ड
harmontherapy,हार्मोनथेरेपी
chingalansana,चिंगलनसाना
mutassub,मुतास्सुब
sabhadhan,सभाधान
assisi,असिसी
savatra,सावत्र
nirdeshani,निर्देशनी
lagataate,लगताते
pratapnath,प्रतापनाथ
counselling,कौंसलिंग
manvaayi,मनवायी
comprehesson,कम्प्रेहेसन
profiteering,प्रॉफिटीयरिंग
rajwan,राजवान
khushaliram,खुशालीराम
namukh,नमुख
peshawa,पेशावा
bolotra,बालोत्रा
